delta_1R,delta_2R,delta_1G,delta_2G,delta_1B,delta_2B,delta_1H,delta_2H,delta_1S,delta_2S,delta_1V,delta_2V,foto0_R_dentro,foto0_R_fora,foto0_G_dentro,foto0_G_fora,foto0_B_dentro,foto0_B_fora,foto0_H_dentro,foto0_H_fora,foto0_S_dentro,foto0_S_fora,foto0_V_dentro,foto0_V_fora,foto1_R_dentro,foto1_R_fora,foto1_G_dentro,foto1_G_fora,foto1_B_dentro,foto1_B_fora,foto1_H_dentro,foto1_H_fora,foto1_S_dentro,foto1_S_fora,foto1_V_dentro,foto1_V_fora,diagnostico
10,5,7,3,2,1,1,0,5,2,10,5,120,130,85,92,63,65,11,12,121,126,120,130,146,141,107,104,80,79,12,12,114,112,146,141,Controle
6,1,9,1,11,1,0,0,7,0,6,1,205,199,189,180,177,166,12,12,34,41,205,199,199,200,186,187,167,168,18,18,40,40,199,200,Controle
6,1,9,4,10,3,0,2,6,3,6,1,202,196,186,177,173,163,12,12,36,42,202,196,199,198,185,181,166,163,17,15,41,44,199,198,Controle
3,5,4,4,5,4,1,1,3,1,3,5,200,197,182,178,169,164,12,13,39,42,200,197,197,202,184,188,165,169,18,17,41,42,197,202,Controle
4,13,5,14,3,13,1,1,2,3,4,13,177,181,161,166,147,150,14,15,44,42,177,181,197,184,178,164,164,151,12,11,42,45,197,184,Controle
2,9,5,9,4,7,2,0,3,2,2,9,177,179,161,166,146,150,14,16,44,41,177,179,200,191,180,171,166,159,12,12,44,42,200,191,Controle
7,5,13,2,12,3,3,2,9,2,7,5,172,179,152,165,138,150,12,15,50,41,172,179,198,193,176,174,163,160,11,13,45,43,198,193,Controle
22,4,21,3,24,4,2,0,10,0,22,4,178,156,162,141,146,122,15,17,45,55,178,156,214,218,199,202,182,186,15,15,37,37,214,218,Controle
24,3,22,4,23,4,1,0,6,2,24,3,177,153,161,139,145,122,15,16,46,52,177,153,214,211,199,195,182,178,15,15,38,40,214,211,Controle
14,7,13,8,13,10,2,1,5,6,14,7,172,158,156,143,138,125,15,17,49,54,172,158,216,209,200,192,184,174,15,14,37,43,216,209,Controle
2,4,6,3,3,6,3,1,2,16,2,4,160,162,137,143,130,133,7,10,48,46,160,162,150,146,122,125,104,110,11,12,77,61,150,146,Controle
6,13,11,11,6,10,4,0,3,2,6,13,159,165,135,146,128,134,7,11,50,47,159,165,154,141,131,120,113,103,13,13,66,68,154,141,Controle
4,10,6,6,10,3,2,0,11,6,4,10,162,158,140,134,131,121,8,10,48,59,162,158,153,143,127,121,108,105,12,12,74,68,153,143,Controle
1,10,3,9,5,11,2,2,6,3,1,10,187,186,174,171,168,163,9,11,25,31,187,186,182,192,175,184,165,176,18,16,24,21,182,192,Controle
5,12,10,10,12,11,0,2,10,1,5,12,189,184,177,167,171,159,9,9,24,34,189,184,182,194,175,185,165,176,17,15,22,23,182,194,Controle
4,12,5,9,8,11,2,4,6,1,4,12,189,185,176,171,170,162,9,11,25,31,189,185,180,192,174,183,163,174,19,15,22,23,180,192,Controle
6,6,5,8,7,6,1,1,3,2,6,6,202,208,161,166,133,140,12,11,86,83,202,208,222,228,184,192,150,156,14,15,82,80,222,228,Controle
6,5,6,3,8,3,0,0,5,0,6,5,204,210,163,169,135,143,11,11,86,81,204,210,228,233,191,194,157,160,14,14,79,79,228,233,Controle
2,7,4,3,4,6,1,1,2,2,2,7,205,207,163,167,135,139,11,12,86,84,205,207,229,236,192,195,156,162,14,13,81,79,229,236,Controle
2,0,1,5,2,4,0,2,5,6,2,0,185,183,171,172,158,160,14,14,37,32,185,183,149,149,133,138,117,121,15,17,53,47,149,149,Controle
6,1,6,1,6,3,1,1,1,4,6,1,187,181,174,168,162,156,14,13,34,35,187,181,152,151,139,138,125,122,16,17,44,48,152,151,Controle
4,4,4,4,3,3,1,1,0,0,4,4,186,182,174,170,161,158,15,14,33,33,186,182,149,153,137,141,122,125,16,17,45,45,149,153,Controle
1,3,2,2,5,0,0,1,6,5,1,3,160,161,141,143,124,129,13,13,57,51,160,161,164,161,150,148,137,137,13,12,43,38,164,161,Controle
4,6,3,6,6,7,1,1,6,2,4,6,161,165,141,144,124,130,13,12,59,53,161,165,165,159,150,144,140,133,12,11,39,41,165,159,Controle
1,9,2,13,0,12,1,3,2,6,1,9,162,161,141,139,124,124,13,12,60,58,162,161,167,158,153,140,142,130,13,10,38,44,167,158,Controle
14,2,13,2,13,2,0,0,4,2,14,2,237,223,184,171,144,131,13,13,100,104,237,223,177,179,125,127,88,90,12,12,128,126,177,179,Controle
17,3,17,5,13,5,0,0,4,5,17,3,238,221,186,169,142,129,13,13,102,106,238,221,178,181,126,131,87,92,13,13,129,124,178,181,Controle
17,4,17,9,17,8,0,2,7,8,17,4,233,216,178,161,138,121,12,12,104,111,233,216,179,183,127,136,88,96,12,14,129,121,179,183,Controle
21,5,17,4,12,2,1,1,4,0,21,5,142,163,92,109,59,71,11,12,147,143,142,163,151,156,100,104,62,64,12,13,149,149,151,156,Controle
22,11,18,10,11,9,0,1,4,6,22,11,143,165,94,112,61,72,12,12,146,142,143,165,151,162,102,112,62,71,12,13,149,143,151,162,Controle
28,11,25,8,17,7,1,0,10,4,28,11,139,167,89,114,57,74,11,12,150,140,139,167,155,166,106,114,66,73,13,13,146,142,155,166,Controle
12,5,10,7,9,11,1,0,1,11,12,5,231,243,187,197,155,164,12,13,83,82,231,243,187,182,144,137,109,98,13,13,106,117,187,182,Controle
13,2,11,6,9,8,0,0,0,10,13,2,230,243,186,197,155,164,12,12,83,83,230,243,185,183,142,136,105,97,13,13,110,120,185,183,Controle
18,2,15,5,12,7,0,1,0,8,18,2,228,246,182,197,152,164,12,12,85,85,228,246,183,181,139,134,102,95,14,13,112,120,183,181,Controle
1,6,4,2,5,1,0,0,6,6,1,6,167,168,104,108,63,68,11,11,158,152,167,168,180,174,136,134,96,97,14,14,118,112,180,174,Controle
9,4,12,0,11,2,1,0,13,7,9,4,162,171,98,110,57,68,11,12,166,153,162,171,178,174,134,134,95,97,14,14,119,112,178,174,Controle
8,4,14,5,15,5,1,0,19,4,8,4,163,171,98,112,57,72,11,12,167,148,163,171,174,178,133,138,95,100,14,14,115,111,174,178,Controle
9,13,10,11,13,7,1,27,11,9,9,13,110,119,89,99,77,90,10,9,77,66,110,119,105,118,89,100,84,91,36,9,51,60,105,118,Controle
8,7,4,4,4,5,10,36,22,22,8,7,115,107,93,89,77,81,12,22,86,64,115,107,113,120,96,100,93,88,47,11,47,69,113,120,Controle
13,5,10,3,7,1,1,0,2,3,13,5,98,111,80,90,72,79,9,10,72,74,98,111,109,114,91,94,82,83,10,10,64,67,109,114,Controle
15,1,19,9,21,12,0,0,22,21,15,1,130,145,97,116,81,102,10,10,96,74,130,145,157,156,128,137,119,131,7,7,62,41,157,156,Controle
13,4,19,10,20,13,1,0,21,15,13,4,134,147,101,120,84,104,10,11,95,74,134,147,154,158,125,135,115,128,7,7,64,49,154,158,Controle
16,4,18,1,18,3,1,0,13,11,16,4,134,150,105,123,89,107,10,11,85,72,134,150,159,155,133,134,124,127,7,7,56,45,159,155,Controle
26,5,31,7,32,7,1,1,12,3,26,5,161,187,147,178,136,168,13,14,38,26,161,187,207,202,198,191,189,182,15,14,22,25,207,202,Controle
25,10,28,12,27,12,4,3,6,4,25,10,173,198,160,188,151,178,11,15,31,25,173,198,199,209,187,199,177,189,12,15,27,23,199,209,Controle
14,5,20,7,18,7,5,2,9,1,14,5,178,192,162,182,154,172,10,15,35,26,178,192,208,203,198,191,188,181,14,12,25,26,208,203,Controle
12,16,14,16,14,16,1,2,7,6,12,16,122,110,112,98,106,92,11,10,34,41,122,110,126,142,116,132,109,125,11,13,36,30,126,142,Controle
10,14,7,13,6,15,1,1,6,5,10,14,122,112,111,104,105,99,11,10,36,30,122,112,132,146,123,136,113,128,15,16,36,31,132,146,Controle
17,20,20,23,22,25,0,0,14,14,17,20,130,113,124,104,121,99,11,11,17,31,130,113,129,149,117,140,109,134,12,12,39,25,129,149,Controle
20,5,22,5,19,5,1,1,6,2,20,5,229,249,186,208,151,170,13,14,86,80,229,249,231,236,195,200,153,158,15,16,86,84,231,236,Controle
13,4,13,2,10,3,0,0,1,1,13,4,235,248,195,208,160,170,14,14,81,80,235,248,229,233,193,195,151,154,15,15,87,86,229,233,Controle
16,2,14,0,10,2,1,0,0,2,16,2,235,251,195,209,160,170,13,14,81,81,235,251,230,232,195,195,151,153,16,16,88,86,230,232,Controle
7,5,8,7,9,10,1,1,5,7,7,5,203,210,180,188,166,175,11,10,47,42,203,210,202,197,185,178,175,165,11,12,34,41,202,197,Controle
4,1,3,2,6,5,1,1,4,7,4,1,204,208,179,182,165,171,10,9,49,45,204,208,206,207,191,189,181,176,12,13,31,38,206,207,Controle
10,5,9,7,10,11,1,2,2,8,10,5,201,211,178,187,166,176,10,9,44,42,201,211,207,202,190,183,181,170,10,12,32,40,207,202,Controle
4,3,4,1,2,3,1,0,3,9,4,3,128,132,111,115,103,105,9,10,49,52,128,132,155,152,132,133,118,121,11,11,61,52,155,152,Controle
12,16,11,14,9,14,1,1,2,4,12,16,124,136,106,117,98,107,9,10,52,54,124,136,156,140,134,120,120,106,11,12,60,64,156,140,Controle
8,23,6,24,3,23,1,2,8,8,8,23,127,135,108,114,99,102,9,10,55,63,127,135,165,142,148,124,134,111,14,12,48,56,165,142,Controle
1,15,4,19,4,20,4,7,4,10,1,16,216,215,212,208,208,204,13,9,8,12,216,215,163,148,161,142,155,135,21,14,12,22,164,148,Controle
3,7,3,10,3,5,0,11,1,3,3,7,216,213,212,209,208,205,12,12,9,10,216,213,162,155,161,151,153,148,24,13,14,11,162,155,Controle
9,3,10,1,10,3,1,4,2,7,9,3,220,211,216,206,212,202,14,13,9,11,220,211,161,158,157,156,150,153,20,16,16,9,161,158,Controle
6,12,15,17,19,16,2,1,20,15,6,12,181,187,147,162,140,159,5,3,58,38,181,187,159,147,116,99,93,77,10,9,105,120,159,147,Controle
1,11,3,17,5,16,1,1,8,18,1,11,189,188,160,163,155,160,4,3,46,38,189,188,156,145,113,96,90,74,10,9,107,125,156,145,Controle
5,0,2,1,2,1,9,1,9,0,5,0,186,181,157,155,152,154,4,13,47,38,186,181,156,156,107,108,83,82,9,10,119,119,156,156,Controle
20,9,21,9,21,6,7,6,2,3,20,9,186,206,185,206,183,204,21,28,4,2,186,206,180,171,175,166,169,163,16,10,15,12,180,171,Controle
21,10,23,9,26,7,20,1,7,2,21,10,183,204,181,204,178,204,21,1,7,0,183,204,179,169,174,165,168,161,15,14,15,13,179,169,Controle
17,10,18,11,22,9,22,1,5,0,17,10,185,202,184,202,180,202,22,0,5,0,185,202,177,167,174,163,167,158,18,17,13,13,177,167,Controle
8,8,7,5,5,6,1,2,3,1,8,8,199,207,186,193,175,180,12,13,30,33,199,207,205,197,187,182,175,169,11,13,37,36,205,197,Controle
3,6,0,3,3,0,0,0,8,6,3,6,199,202,186,186,176,173,12,12,28,36,199,202,205,199,187,184,174,174,12,12,38,32,205,199,Controle
3,3,1,3,1,4,0,1,4,1,3,3,195,198,181,182,170,169,12,12,32,36,195,198,203,200,185,182,174,170,11,12,37,38,203,200,Controle
10,2,13,4,16,6,1,1,12,8,10,2,158,168,148,161,141,157,12,11,28,16,158,168,141,139,120,116,101,95,14,13,72,80,141,139,Controle
2,2,3,4,1,2,6,2,2,1,2,2,162,164,152,155,148,149,18,12,21,23,162,164,137,139,113,117,94,96,12,14,78,79,137,139,Controle
0,4,0,4,1,4,2,0,1,4,0,4,162,162,153,153,149,148,9,11,22,23,162,162,136,140,112,116,92,96,13,13,82,78,136,140,Controle
6,0,5,3,4,3,0,2,0,5,6,0,150,144,123,118,100,96,13,13,84,84,150,144,140,140,117,114,94,97,14,12,83,78,140,140,Controle
6,4,7,6,5,2,0,2,1,1,6,4,150,144,124,117,101,96,13,13,83,84,150,144,144,140,121,115,100,98,14,12,78,77,144,140,Controle
5,4,4,1,2,0,1,0,1,4,5,4,149,144,122,118,99,97,13,12,84,83,149,144,145,141,121,120,101,101,13,13,76,72,145,141,Controle
7,10,4,5,4,4,1,0,1,3,7,10,133,140,101,105,76,80,13,12,109,108,133,140,128,118,93,88,74,70,10,10,107,104,128,118,Controle
7,7,4,6,5,5,0,0,2,0,7,7,134,141,101,105,76,81,12,12,110,108,134,141,128,121,95,89,76,71,10,10,103,103,128,121,Controle
1,5,1,2,1,1,1,1,2,5,1,5,138,139,104,103,80,79,12,11,107,109,138,139,126,121,93,91,74,73,11,10,105,100,126,121,Controle
9,2,8,2,8,2,0,0,2,1,9,2,129,138,103,111,86,94,12,12,84,82,129,138,129,127,104,102,89,87,11,11,79,80,129,127,Controle
7,2,6,2,4,1,0,0,2,2,7,2,132,139,106,112,89,93,12,12,82,84,132,139,129,127,103,101,89,88,10,10,79,77,129,127,Controle
3,3,2,4,0,3,0,1,4,3,3,3,133,136,107,109,90,90,12,12,82,86,133,136,131,128,106,102,91,88,11,10,77,80,131,128,Controle
13,12,15,13,16,16,2,1,5,8,13,12,181,168,174,159,166,150,16,14,21,26,181,168,171,159,160,147,151,135,13,14,30,38,171,159,Hanseniase
24,7,27,9,29,11,1,1,11,8,24,7,186,162,179,152,171,142,15,14,20,31,186,162,169,162,159,150,150,139,13,14,28,36,169,162,Hanseniase
20,7,21,8,23,11,1,2,8,8,20,7,182,162,174,153,167,144,15,14,21,29,182,162,168,161,157,149,148,137,13,15,29,37,168,161,Hanseniase
7,13,13,12,9,5,25,111,4,3,7,13,219,212,183,170,177,168,4,29,49,53,219,212,206,193,164,152,157,152,4,115,59,56,206,193,Hanseniase
18,26,21,19,18,14,14,80,4,6,18,26,225,207,188,167,183,165,3,17,47,51,225,207,213,187,169,150,164,150,3,83,58,52,213,187,Hanseniase
26,28,30,31,27,25,4,51,9,6,26,28,222,196,187,157,178,151,5,9,50,59,222,196,212,184,172,141,163,138,5,56,58,64,212,184,Hanseniase
42,28,42,32,37,28,1,2,19,15,42,28,181,139,135,93,114,77,9,8,94,113,181,139,174,146,139,107,117,89,11,9,83,98,174,146,Hanseniase
44,32,46,34,39,32,3,1,22,18,44,32,180,136,136,90,113,74,10,7,94,116,180,136,166,134,131,97,111,79,11,10,85,103,166,134,Hanseniase
51,48,48,43,43,41,2,0,22,18,51,48,177,126,131,83,110,67,9,7,96,118,177,126,171,123,133,90,115,74,9,9,84,102,171,123,Hanseniase
44,61,52,69,61,79,0,1,43,57,44,61,221,177,183,131,157,96,12,12,73,116,221,177,217,156,178,109,158,79,10,11,69,126,217,156,Hanseniase
43,41,50,50,56,61,0,1,39,44,43,41,215,172,176,126,148,92,12,12,79,118,215,172,220,179,181,131,157,96,11,12,73,117,220,179,Hanseniase
46,39,54,43,60,44,0,0,40,28,46,39,219,173,181,127,154,94,12,12,76,116,219,173,210,171,166,123,134,90,12,12,91,119,210,171,Hanseniase
63,6,58,3,51,1,1,1,27,7,63,6,124,187,88,146,62,113,12,13,127,100,124,187,184,190,148,151,123,122,12,13,84,91,184,190,Hanseniase
50,8,48,5,40,3,1,0,20,3,50,8,135,185,96,144,70,110,12,13,122,102,135,185,183,191,147,152,118,121,13,13,90,93,183,191,Hanseniase
41,17,36,16,28,16,1,0,7,7,41,17,144,185,105,141,79,107,12,13,115,108,144,185,179,196,144,160,115,131,13,13,91,84,179,196,Hanseniase
38,19,36,23,38,21,2,2,21,14,38,19,169,131,139,103,120,82,11,13,73,94,169,131,148,129,125,102,108,87,12,10,68,82,148,129,Hanseniase
30,22,28,26,33,28,2,0,20,20,30,22,165,135,136,108,118,85,11,13,73,93,165,135,156,134,135,109,120,92,12,12,59,79,156,134,Hanseniase
39,20,38,22,43,27,2,1,26,22,39,20,172,133,144,106,126,83,11,13,68,94,172,133,154,134,131,109,118,91,11,12,60,82,154,134,Hanseniase
21,13,34,16,26,15,5,2,24,12,21,13,151,130,128,94,104,78,14,9,78,102,151,130,157,144,126,110,111,96,10,8,73,85,157,144,Hanseniase
22,16,33,20,26,17,5,1,24,10,22,16,149,127,124,91,102,76,13,8,80,104,149,127,157,141,125,105,110,93,9,8,76,86,157,141,Hanseniase
35,40,42,43,30,42,8,1,19,27,35,40,149,114,124,82,100,70,15,7,82,101,149,114,162,122,129,86,114,72,9,8,76,103,162,122,Hanseniase
67,56,67,54,68,59,1,2,30,27,67,56,195,128,168,101,154,86,10,11,53,83,195,128,199,143,169,115,157,98,9,11,54,81,199,143,Hanseniase
69,57,69,59,69,62,0,1,31,31,69,57,191,122,163,94,149,80,10,10,56,87,191,122,197,140,169,110,156,94,9,10,53,84,197,140,Hanseniase
70,56,71,58,72,63,0,2,35,35,70,56,194,124,167,96,154,82,9,9,51,86,194,124,195,139,166,108,153,90,8,10,54,89,195,139,Hanseniase
4,6,11,1,18,3,4,4,20,4,4,6,184,180,158,147,153,135,4,8,43,63,184,180,181,187,154,153,141,144,9,5,55,59,181,187,Hanseniase
15,17,21,12,24,20,0,5,17,8,15,17,194,179,168,147,159,135,7,7,45,62,194,179,173,190,144,156,129,149,10,5,64,56,173,190,Hanseniase
28,2,41,4,46,2,0,2,36,6,28,2,194,166,168,127,158,112,8,8,47,83,194,166,182,184,154,150,142,140,9,7,55,61,182,184,Hanseniase
24,34,27,38,33,38,1,1,21,17,24,34,198,174,171,144,149,116,13,14,63,84,198,174,209,175,182,144,157,119,14,13,63,80,209,175,Hanseniase
25,47,25,51,30,52,2,1,15,25,25,47,198,173,169,144,145,115,13,15,69,84,198,173,215,168,188,137,163,111,14,13,61,86,215,168,Hanseniase
25,51,27,53,31,54,1,0,18,24,25,51,199,174,171,144,147,116,13,14,66,84,199,174,221,170,190,137,166,112,12,12,62,86,221,170,Hanseniase
5,19,8,24,5,12,2,141,0,1,5,19,219,214,181,173,176,171,3,5,50,50,219,214,215,196,178,154,168,156,6,147,55,54,215,196,Hanseniase
10,24,13,19,10,14,30,65,2,5,10,24,223,213,186,173,181,171,3,33,48,50,223,213,213,189,170,151,165,151,3,68,57,52,213,189,Hanseniase
14,26,21,26,16,32,1,4,5,17,14,26,227,213,195,174,186,170,6,5,46,51,227,213,205,179,167,141,161,129,4,8,54,71,205,179,Hanseniase
9,21,12,20,11,22,2,1,5,6,9,21,189,180,175,163,164,153,13,11,33,38,189,180,205,184,188,168,178,156,11,12,33,39,205,184,Hanseniase
9,21,11,21,10,22,2,2,3,5,9,21,188,179,173,162,162,152,12,10,34,37,188,179,208,187,191,170,181,159,10,12,33,38,208,187,Hanseniase
12,22,15,22,14,23,2,0,6,6,12,22,189,177,175,160,166,152,12,10,30,36,189,177,209,187,191,169,181,158,11,11,33,39,209,187,Hanseniase
42,44,44,48,49,48,129,39,10,10,42,44,218,176,209,165,210,161,136,7,10,20,218,176,218,174,208,160,207,159,41,2,12,22,218,174,Hanseniase
47,46,51,49,56,50,172,1,15,8,47,46,216,169,207,156,208,152,177,5,10,25,216,169,218,172,208,159,207,157,2,3,13,21,218,172,Hanseniase
55,42,57,46,60,45,169,3,10,8,55,42,218,163,209,152,210,150,173,4,10,20,218,163,212,170,201,155,199,154,4,1,15,23,212,170,Hanseniase
26,44,30,54,32,56,1,3,12,27,26,44,203,177,196,166,185,153,17,16,22,34,203,177,195,151,186,132,177,121,14,11,24,51,195,151,Hanseniase
30,29,33,37,34,40,2,3,10,22,30,29,206,176,200,167,188,154,19,17,22,32,206,176,198,169,190,153,182,142,15,12,19,41,198,169,Hanseniase
26,13,26,20,25,19,0,4,4,9,26,13,201,175,191,165,179,154,16,16,27,31,201,175,195,182,185,165,176,157,14,10,25,34,195,182,Hanseniase
